wl,n
1.15700000E+01,1.66504600E-04
1.15800000E+01,1.64989000E-04
1.15900000E+01,1.63468300E-04
1.16000000E+01,1.61944700E-04
1.16100000E+01,1.60420300E-04
1.16200000E+01,1.58897200E-04
1.16300000E+01,1.57377400E-04
1.16400000E+01,1.55862600E-04
1.16500000E+01,1.54354600E-04
1.16600000E+01,1.52855000E-04
1.16700000E+01,1.51365300E-04
1.16800000E+01,1.49886900E-04
1.16900000E+01,1.48421200E-04
1.17000000E+01,1.46969300E-04
1.17100000E+01,1.45532400E-04
1.17200000E+01,1.44111600E-04
1.17300000E+01,1.42707800E-04
1.17400000E+01,1.41321900E-04
1.17500000E+01,1.39954700E-04
1.17600000E+01,1.38607000E-04
1.17700000E+01,1.37279400E-04
1.17800000E+01,1.35972600E-04
1.17900000E+01,1.34687000E-04
1.18000000E+01,1.33423200E-04
1.18100000E+01,1.32181500E-04
1.18200000E+01,1.30962500E-04
1.18300000E+01,1.29766300E-04
1.18400000E+01,1.28593400E-04
1.18500000E+01,1.27443900E-04
1.18600000E+01,1.26318100E-04
1.18700000E+01,1.25216100E-04
1.18800000E+01,1.24138100E-04
1.18900000E+01,1.23084100E-04
1.19000000E+01,1.22054300E-04
1.19100000E+01,1.21048800E-04
1.19200000E+01,1.20067500E-04
1.19300000E+01,1.19110400E-04
1.19400000E+01,1.18177700E-04
1.19500000E+01,1.17269200E-04
1.19600000E+01,1.16384900E-04
1.19700000E+01,1.15524700E-04
1.19800000E+01,1.14688600E-04
1.19900000E+01,1.13876600E-04
1.20000000E+01,1.13088500E-04
1.20100000E+01,1.12324300E-04
1.20200000E+01,1.11583800E-04
1.20300000E+01,1.10867000E-04
1.20400000E+01,1.10173700E-04
1.20500000E+01,1.09503900E-04
1.20600000E+01,1.08857500E-04
1.20700000E+01,1.08234300E-04
1.20800000E+01,1.07634200E-04
1.20900000E+01,1.07057200E-04
1.21000000E+01,1.06503200E-04
1.21100000E+01,1.05971900E-04
1.21200000E+01,1.05463400E-04
1.21300000E+01,1.04977600E-04
1.21400000E+01,1.04514300E-04
1.21500000E+01,1.04073500E-04
1.21600000E+01,1.03655200E-04
1.21700000E+01,1.03259200E-04
1.21800000E+01,1.02885400E-04
1.21900000E+01,1.02534000E-04
1.22000000E+01,1.02204700E-04
1.22100000E+01,1.01897600E-04
1.22200000E+01,1.01612700E-04
1.22300000E+01,1.01349800E-04
1.22400000E+01,1.01109200E-04
1.22500000E+01,1.00890600E-04
1.22600000E+01,1.00694200E-04
1.22700000E+01,1.00520000E-04
1.22800000E+01,1.00368100E-04
1.22900000E+01,1.00238400E-04
1.23000000E+01,1.00131100E-04
1.23100000E+01,1.00046300E-04
1.23200000E+01,9.99840000E-05
1.23300000E+01,9.99443000E-05
1.23400000E+01,9.99274000E-05
1.23500000E+01,9.99335000E-05
1.23600000E+01,9.99626000E-05
1.23700000E+01,1.00014900E-04
1.23800000E+01,1.00090700E-04
1.23900000E+01,1.00190200E-04
1.24000000E+01,1.00313500E-04
1.24100000E+01,1.00460900E-04
1.24200000E+01,1.00632700E-04
1.24300000E+01,1.00829200E-04
1.24400000E+01,1.01050600E-04
1.24500000E+01,1.01297300E-04
1.24600000E+01,1.01569600E-04
1.24700000E+01,1.01867900E-04
1.24800000E+01,1.02192600E-04
1.24900000E+01,1.02544000E-04
1.25000000E+01,1.02922600E-04
1.25100000E+01,1.03328900E-04
1.25200000E+01,1.03763400E-04
1.25300000E+01,1.04226500E-04
1.25400000E+01,1.04718800E-04
1.25500000E+01,1.05240800E-04
1.25600000E+01,1.05793200E-04
1.25700000E+01,1.06376500E-04
1.25800000E+01,1.06991300E-04
1.25900000E+01,1.07638500E-04
1.26000000E+01,1.08318600E-04
1.26100000E+01,1.09032500E-04
1.26200000E+01,1.09780800E-04
1.26300000E+01,1.10564400E-04
1.26400000E+01,1.11384100E-04
1.26500000E+01,1.12240800E-04
1.26600000E+01,1.13135300E-04
1.26700000E+01,1.14068700E-04
1.26800000E+01,1.15041900E-04
1.26900000E+01,1.16055900E-04
1.27000000E+01,1.17111800E-04
1.27100000E+01,1.18210600E-04
1.27200000E+01,1.19353400E-04
1.27300000E+01,1.20541500E-04
1.27400000E+01,1.21776000E-04
1.27500000E+01,1.23058100E-04
1.27600000E+01,1.24389000E-04
1.27700000E+01,1.25770200E-04
1.27800000E+01,1.27202900E-04
1.27900000E+01,1.28688500E-04
1.28000000E+01,1.30228300E-04
1.28100000E+01,1.31823800E-04
1.28200000E+01,1.33476400E-04
1.28300000E+01,1.35187500E-04
1.28400000E+01,1.36958700E-04
1.28500000E+01,1.38791300E-04
1.28600000E+01,1.40686900E-04
1.28700000E+01,1.42647000E-04
1.28800000E+01,1.44673000E-04
1.28900000E+01,1.46766400E-04
1.29000000E+01,1.48928500E-04
1.29100000E+01,1.51160700E-04
1.29200000E+01,1.53464500E-04
1.29300000E+01,1.55840900E-04
1.29400000E+01,1.58291200E-04
1.29500000E+01,1.60816500E-04
1.29600000E+01,1.63417600E-04
1.29700000E+01,1.66095400E-04
1.29800000E+01,1.68850600E-04
1.29900000E+01,1.71683400E-04
1.30000000E+01,1.74594300E-04
1.30100000E+01,1.77583000E-04
1.30200000E+01,1.80649400E-04
1.30300000E+01,1.83792700E-04
1.30400000E+01,1.87012000E-04
1.30500000E+01,1.90305800E-04
1.30600000E+01,1.93672400E-04
1.30700000E+01,1.97109500E-04
1.30800000E+01,2.00614100E-04
1.30900000E+01,2.04182900E-04
1.31000000E+01,2.07811900E-04
1.31100000E+01,2.11496400E-04
1.31200000E+01,2.15231000E-04
1.31300000E+01,2.19009700E-04
1.31400000E+01,2.22825400E-04
1.31500000E+01,2.26670600E-04
1.31600000E+01,2.30536600E-04
1.31700000E+01,2.34414100E-04
1.31800000E+01,2.38292900E-04
1.31900000E+01,2.42161900E-04
1.32000000E+01,2.46009100E-04
1.32100000E+01,2.49821900E-04
1.32200000E+01,2.53586800E-04
1.32300000E+01,2.57289500E-04
1.32400000E+01,2.60915500E-04
1.32500000E+01,2.64449300E-04
1.32600000E+01,2.67875400E-04
1.32700000E+01,2.71177900E-04
1.32800000E+01,2.74340800E-04
1.32900000E+01,2.77348300E-04
1.33000000E+01,2.80184800E-04
1.33100000E+01,2.82835200E-04
1.33200000E+01,2.85285100E-04
1.33300000E+01,2.87520900E-04
1.33400000E+01,2.89530100E-04
1.33500000E+01,2.91301600E-04
1.33600000E+01,2.92825500E-04
1.33700000E+01,2.94093800E-04
1.33800000E+01,2.95099900E-04
1.33900000E+01,2.95839300E-04
1.34000000E+01,2.96309300E-04
1.34100000E+01,2.96509200E-04
1.34200000E+01,2.96440100E-04
1.34300000E+01,2.96105300E-04
1.34400000E+01,2.95509700E-04
1.34500000E+01,2.94660100E-04
1.34600000E+01,2.93565000E-04
1.34700000E+01,2.92234300E-04
1.34800000E+01,2.90679300E-04
1.34900000E+01,2.88912500E-04
1.35000000E+01,2.86947200E-04
1.35100000E+01,2.84797600E-04
1.35200000E+01,2.82478400E-04
1.35300000E+01,2.80004900E-04
1.35400000E+01,2.77392200E-04
1.35500000E+01,2.74655800E-04
1.35600000E+01,2.71810900E-04
1.35700000E+01,2.68872500E-04
1.35800000E+01,2.65854900E-04
1.35900000E+01,2.62772400E-04
1.36000000E+01,2.59638300E-04
1.36100000E+01,2.56465400E-04
1.36200000E+01,2.53265800E-04
1.36300000E+01,2.50050700E-04
1.36400000E+01,2.46830700E-04
1.36500000E+01,2.43615500E-04
1.36600000E+01,2.40414000E-04
1.36700000E+01,2.37234300E-04
1.36800000E+01,2.34083800E-04
1.36900000E+01,2.30969200E-04
1.37000000E+01,2.27896200E-04
1.37100000E+01,2.24870200E-04
1.37200000E+01,2.21895800E-04
1.37300000E+01,2.18976900E-04
1.37400000E+01,2.16116900E-04
1.37500000E+01,2.13318800E-04
1.37600000E+01,2.10585000E-04
1.37700000E+01,2.07917400E-04
1.37800000E+01,2.05317600E-04
1.37900000E+01,2.02786800E-04
1.38000000E+01,2.00325900E-04
1.38100000E+01,1.97935500E-04
1.38200000E+01,1.95615800E-04
1.38300000E+01,1.93367000E-04
1.38400000E+01,1.91188900E-04
1.38500000E+01,1.89081200E-04
1.38600000E+01,1.87043400E-04
1.38700000E+01,1.85074900E-04
1.38800000E+01,1.83174900E-04
1.38900000E+01,1.81342600E-04
1.39000000E+01,1.79577100E-04
1.39100000E+01,1.77877400E-04
1.39200000E+01,1.76242300E-04
1.39300000E+01,1.74670800E-04
1.39400000E+01,1.73161800E-04
1.39500000E+01,1.71714000E-04
1.39600000E+01,1.70326400E-04
1.39700000E+01,1.68997600E-04
1.39800000E+01,1.67726500E-04
1.39900000E+01,1.66511800E-04
1.40000000E+01,1.65352500E-04
1.40100000E+01,1.64247200E-04
1.40200000E+01,1.63194800E-04
1.40300000E+01,1.62194200E-04
1.40400000E+01,1.61244100E-04
1.40500000E+01,1.60343600E-04
1.40600000E+01,1.59491500E-04
1.40700000E+01,1.58686800E-04
1.40800000E+01,1.57928300E-04
1.40900000E+01,1.57215100E-04
1.41000000E+01,1.56546300E-04
1.41100000E+01,1.55920800E-04
1.41200000E+01,1.55337700E-04
1.41300000E+01,1.54796200E-04
1.41400000E+01,1.54295300E-04
1.41500000E+01,1.53834300E-04
1.41600000E+01,1.53412400E-04
1.41700000E+01,1.53028700E-04
1.41800000E+01,1.52682600E-04
1.41900000E+01,1.52373300E-04
1.42000000E+01,1.52100100E-04
1.42100000E+01,1.51862400E-04
1.42200000E+01,1.51659500E-04
1.42300000E+01,1.51490900E-04
1.42400000E+01,1.51355900E-04
1.42500000E+01,1.51254100E-04
1.42600000E+01,1.51184900E-04
1.42700000E+01,1.51147800E-04
1.42800000E+01,1.51142300E-04
1.42900000E+01,1.51168100E-04
1.43000000E+01,1.51224600E-04
1.43100000E+01,1.51311400E-04
1.43200000E+01,1.51428300E-04
1.43300000E+01,1.51574800E-04
1.43400000E+01,1.51750600E-04
1.43500000E+01,1.51955400E-04
1.43600000E+01,1.52188900E-04
1.43700000E+01,1.52450800E-04
1.43800000E+01,1.52740900E-04
1.43900000E+01,1.53059000E-04
1.44000000E+01,1.53404800E-04
1.44100000E+01,1.53778100E-04
1.44200000E+01,1.54178800E-04
1.44300000E+01,1.54606700E-04
1.44400000E+01,1.55061800E-04
1.44500000E+01,1.55543700E-04
1.44600000E+01,1.56052500E-04
1.44700000E+01,1.56588100E-04
1.44800000E+01,1.57150400E-04
1.44900000E+01,1.57739300E-04
1.45000000E+01,1.58354800E-04
1.45100000E+01,1.58996800E-04
1.45200000E+01,1.59665400E-04
1.45300000E+01,1.60360600E-04
1.45400000E+01,1.61082400E-04
1.45500000E+01,1.61830800E-04
1.45600000E+01,1.62605900E-04
1.45700000E+01,1.63407800E-04
1.45800000E+01,1.64236400E-04
1.45900000E+01,1.65092000E-04
1.46000000E+01,1.65974600E-04
1.46100000E+01,1.66884400E-04
1.46200000E+01,1.67821500E-04
1.46300000E+01,1.68786000E-04
1.46400000E+01,1.69778100E-04
1.46500000E+01,1.70798000E-04
1.46600000E+01,1.71845900E-04
1.46700000E+01,1.72922000E-04
1.46800000E+01,1.74026500E-04
1.46900000E+01,1.75159700E-04
1.47000000E+01,1.76321800E-04
1.47100000E+01,1.77513000E-04
1.47200000E+01,1.78733700E-04
1.47300000E+01,1.79984100E-04
1.47400000E+01,1.81264500E-04
1.47500000E+01,1.82575300E-04
1.47600000E+01,1.83916900E-04
1.47700000E+01,1.85289400E-04
1.47800000E+01,1.86693400E-04
1.47900000E+01,1.88129200E-04
1.48000000E+01,1.89597100E-04
1.48100000E+01,1.91097700E-04
1.48200000E+01,1.92631300E-04
1.48300000E+01,1.94198300E-04
1.48400000E+01,1.95799300E-04
1.48500000E+01,1.97434600E-04
1.48600000E+01,1.99104800E-04
1.48700000E+01,2.00810400E-04
1.48800000E+01,2.02551900E-04
1.48900000E+01,2.04329900E-04
1.49000000E+01,2.06144800E-04
1.49100000E+01,2.07997300E-04
1.49200000E+01,2.09888000E-04
1.49300000E+01,2.11817400E-04
1.49400000E+01,2.13786100E-04
1.49500000E+01,2.15794900E-04
1.49600000E+01,2.17844400E-04
1.49700000E+01,2.19935200E-04
1.49800000E+01,2.22068100E-04
1.49900000E+01,2.24243700E-04
1.50000000E+01,2.26462800E-04
1.50100000E+01,2.28726300E-04
1.50200000E+01,2.31034700E-04
1.50300000E+01,2.33389000E-04
1.50400000E+01,2.35789900E-04
1.50500000E+01,2.38238300E-04
1.50600000E+01,2.40735000E-04
1.50700000E+01,2.43281000E-04
1.50800000E+01,2.45877100E-04
1.50900000E+01,2.48524300E-04
1.51000000E+01,2.51223400E-04
1.51100000E+01,2.53975500E-04
1.51200000E+01,2.56781700E-04
1.51300000E+01,2.59642700E-04
1.51400000E+01,2.62559900E-04
1.51500000E+01,2.65534100E-04
1.51600000E+01,2.68566500E-04
1.51700000E+01,2.71658200E-04
1.51800000E+01,2.74810400E-04
1.51900000E+01,2.78024100E-04
1.52000000E+01,2.81300700E-04
1.52100000E+01,2.84641300E-04
1.52200000E+01,2.88047200E-04
1.52300000E+01,2.91519500E-04
1.52400000E+01,2.95059800E-04
1.52500000E+01,2.98669100E-04
1.52600000E+01,3.02349000E-04
1.52700000E+01,3.06100800E-04
1.52800000E+01,3.09925800E-04
1.52900000E+01,3.13825600E-04
1.53000000E+01,3.17801500E-04
1.53100000E+01,3.21855000E-04
1.53200000E+01,3.25987700E-04
1.53300000E+01,3.30201100E-04
1.53400000E+01,3.34496800E-04
1.53500000E+01,3.38876200E-04
1.53600000E+01,3.43341100E-04
1.53700000E+01,3.47893100E-04
1.53800000E+01,3.52533800E-04
1.53900000E+01,3.57264900E-04
1.54000000E+01,3.62088000E-04
1.54100000E+01,3.67005000E-04
1.54200000E+01,3.72017500E-04
1.54300000E+01,3.77127400E-04
1.54400000E+01,3.82336200E-04
1.54500000E+01,3.87646000E-04
1.54600000E+01,3.93058400E-04
1.54700000E+01,3.98575300E-04
1.54800000E+01,4.04198400E-04
1.54900000E+01,4.09929600E-04
1.55000000E+01,4.15770800E-04
1.55100000E+01,4.21723700E-04
1.55200000E+01,4.27790100E-04
1.55300000E+01,4.33971900E-04
1.55400000E+01,4.40271000E-04
1.55500000E+01,4.46688900E-04
1.55600000E+01,4.53227600E-04
1.55700000E+01,4.59888800E-04
1.55800000E+01,4.66674200E-04
1.55900000E+01,4.73585400E-04
1.56000000E+01,4.80624100E-04
1.56100000E+01,4.87791900E-04
1.56200000E+01,4.95090300E-04
1.56300000E+01,5.02520900E-04
1.56400000E+01,5.10084800E-04
1.56500000E+01,5.17783600E-04
1.56600000E+01,5.25618500E-04
1.56700000E+01,5.33590400E-04
1.56800000E+01,5.41700600E-04
1.56900000E+01,5.49949800E-04
1.57000000E+01,5.58338900E-04
1.57100000E+01,5.66868500E-04
1.57200000E+01,5.75539000E-04
1.57300000E+01,5.84350700E-04
1.57400000E+01,5.93303900E-04
1.57500000E+01,6.02398200E-04
1.57600000E+01,6.11633600E-04
1.57700000E+01,6.21009400E-04
1.57800000E+01,6.30524800E-04
1.57900000E+01,6.40178900E-04
1.58000000E+01,6.49970300E-04
1.58100000E+01,6.59897300E-04
1.58200000E+01,6.69958100E-04
1.58300000E+01,6.80150200E-04
1.58400000E+01,6.90471100E-04
1.58500000E+01,7.00917800E-04
1.58600000E+01,7.11486700E-04
1.58700000E+01,7.22174100E-04
1.58800000E+01,7.32975600E-04
1.58900000E+01,7.43886400E-04
1.59000000E+01,7.54901400E-04
1.59100000E+01,7.66014700E-04
1.59200000E+01,7.77220100E-04
1.59300000E+01,7.88510800E-04
1.59400000E+01,7.99879300E-04
1.59500000E+01,8.11317800E-04
1.59600000E+01,8.22817600E-04
1.59700000E+01,8.34369700E-04
1.59800000E+01,8.45964300E-04
1.59900000E+01,8.57590900E-04
1.60000000E+01,8.69238700E-04
1.60100000E+01,8.80895900E-04
1.60200000E+01,8.92550300E-04
1.60300000E+01,9.04188900E-04
1.60400000E+01,9.15798400E-04
1.60500000E+01,9.27364400E-04
1.60600000E+01,9.38872400E-04
1.60700000E+01,9.50307100E-04
1.60800000E+01,9.61652500E-04
1.60900000E+01,9.72892400E-04
1.61000000E+01,9.84010000E-04
1.61100000E+01,9.94987900E-04
1.61200000E+01,1.00580860E-03
1.61300000E+01,1.01645390E-03
1.61400000E+01,1.02690570E-03
1.61500000E+01,1.03714550E-03
1.61600000E+01,1.04715450E-03
1.61700000E+01,1.05691420E-03
1.61800000E+01,1.06640560E-03
1.61900000E+01,1.07561020E-03
1.62000000E+01,1.08450960E-03
1.62100000E+01,1.09308540E-03
1.62200000E+01,1.10131970E-03
1.62300000E+01,1.10919520E-03
1.62400000E+01,1.11669480E-03
1.62500000E+01,1.12380220E-03
1.62600000E+01,1.13050190E-03
1.62700000E+01,1.13677910E-03
1.62800000E+01,1.14261970E-03
1.62900000E+01,1.14801080E-03
1.63000000E+01,1.15294070E-03
1.63100000E+01,1.15739840E-03
1.63200000E+01,1.16137430E-03
1.63300000E+01,1.16486020E-03
1.63400000E+01,1.16784900E-03
1.63500000E+01,1.17033500E-03
1.63600000E+01,1.17231390E-03
1.63700000E+01,1.17378280E-03
1.63800000E+01,1.17474020E-03
1.63900000E+01,1.17518600E-03
1.64000000E+01,1.17512170E-03
1.64100000E+01,1.17454990E-03
1.64200000E+01,1.17347500E-03
1.64300000E+01,1.17190240E-03
1.64400000E+01,1.16983890E-03
1.64500000E+01,1.16729260E-03
1.64600000E+01,1.16427290E-03
1.64700000E+01,1.16079030E-03
1.64800000E+01,1.15685610E-03
1.64900000E+01,1.15248300E-03
1.65000000E+01,1.14768430E-03
1.65100000E+01,1.14247440E-03
1.65200000E+01,1.13686820E-03
1.65300000E+01,1.13088140E-03
1.65400000E+01,1.12453020E-03
1.65500000E+01,1.11783140E-03
1.65600000E+01,1.11080200E-03
1.65700000E+01,1.10345940E-03
1.65800000E+01,1.09582120E-03
1.65900000E+01,1.08790520E-03
1.66000000E+01,1.07972920E-03
1.66100000E+01,1.07131090E-03
1.66200000E+01,1.06266820E-03
1.66300000E+01,1.05381840E-03
1.66400000E+01,1.04477900E-03
1.66500000E+01,1.03556700E-03
1.66600000E+01,1.02619910E-03
1.66700000E+01,1.01669170E-03
1.66800000E+01,1.00706080E-03
1.66900000E+01,9.97321800E-04
1.67000000E+01,9.87489800E-04
1.67100000E+01,9.77579300E-04
1.67200000E+01,9.67604300E-04
1.67300000E+01,9.57578300E-04
1.67400000E+01,9.47514100E-04
1.67500000E+01,9.37424200E-04
1.67600000E+01,9.27320200E-04
1.67700000E+01,9.17213300E-04
1.67800000E+01,9.07114200E-04
1.67900000E+01,8.97032900E-04
1.68000000E+01,8.86978900E-04
1.68100000E+01,8.76961000E-04
1.68200000E+01,8.66987600E-04
1.68300000E+01,8.57066700E-04
1.68400000E+01,8.47205400E-04
1.68500000E+01,8.37410600E-04
1.68600000E+01,8.27688500E-04
1.68700000E+01,8.18045100E-04
1.68800000E+01,8.08485700E-04
1.68900000E+01,7.99015100E-04
1.69000000E+01,7.89638000E-04
1.69100000E+01,7.80358300E-04
1.69200000E+01,7.71179800E-04
1.69300000E+01,7.62105900E-04
1.69400000E+01,7.53139500E-04
1.69500000E+01,7.44283300E-04
1.69600000E+01,7.35539500E-04
1.69700000E+01,7.26910300E-04
1.69800000E+01,7.18397400E-04
1.69900000E+01,7.10002200E-04
1.70000000E+01,7.01726000E-04
1.70100000E+01,6.93569900E-04
1.70200000E+01,6.85534400E-04
1.70300000E+01,6.77620400E-04
1.70400000E+01,6.69828000E-04
1.70500000E+01,6.62157600E-04
1.70600000E+01,6.54609200E-04
1.70700000E+01,6.47182600E-04
1.70800000E+01,6.39877600E-04
1.70900000E+01,6.32693800E-04
1.71000000E+01,6.25630700E-04
1.71100000E+01,6.18687700E-04
1.71200000E+01,6.11864100E-04
1.71300000E+01,6.05158900E-04
1.71400000E+01,5.98571400E-04
1.71500000E+01,5.92100600E-04
1.71600000E+01,5.85745400E-04
1.71700000E+01,5.79504700E-04
1.71800000E+01,5.73377300E-04
1.71900000E+01,5.67362100E-04
1.72000000E+01,5.61457700E-04
1.72100000E+01,5.55662900E-04
1.72200000E+01,5.49976400E-04
1.72300000E+01,5.44396700E-04
1.72400000E+01,5.38922600E-04
1.72500000E+01,5.33552600E-04
1.72600000E+01,5.28285300E-04
1.72700000E+01,5.23119200E-04
1.72800000E+01,5.18053000E-04
1.72900000E+01,5.13085100E-04
1.73000000E+01,5.08214100E-04
1.73100000E+01,5.03438600E-04
1.73200000E+01,4.98757100E-04
1.73300000E+01,4.94168100E-04
1.73400000E+01,4.89670300E-04
1.73500000E+01,4.85262000E-04
1.73600000E+01,4.80942100E-04
1.73700000E+01,4.76708900E-04
1.73800000E+01,4.72561000E-04
1.73900000E+01,4.68497200E-04
1.74000000E+01,4.64516000E-04
1.74100000E+01,4.60615900E-04
1.74200000E+01,4.56795700E-04
1.74300000E+01,4.53054000E-04
1.74400000E+01,4.49389500E-04
1.74500000E+01,4.45800800E-04
1.74600000E+01,4.42286700E-04
1.74700000E+01,4.38845900E-04
1.74800000E+01,4.35477100E-04
1.74900000E+01,4.32179100E-04
1.75000000E+01,4.28950600E-04
1.75100000E+01,4.25790500E-04
1.75200000E+01,4.22697500E-04
1.75300000E+01,4.19670600E-04
1.75400000E+01,4.16708500E-04
1.75500000E+01,4.13810100E-04
1.75600000E+01,4.10974300E-04
1.75700000E+01,4.08200000E-04
1.75800000E+01,4.05486100E-04
1.75900000E+01,4.02831700E-04
1.76000000E+01,4.00235600E-04
1.76100000E+01,3.97696800E-04
1.76200000E+01,3.95214400E-04
1.76300000E+01,3.92787300E-04
1.76400000E+01,3.90414700E-04
1.76500000E+01,3.88095500E-04
1.76600000E+01,3.85828800E-04
1.76700000E+01,3.83613700E-04
1.76800000E+01,3.81449400E-04
1.76900000E+01,3.79334900E-04
1.77000000E+01,3.77269500E-04
1.77100000E+01,3.75252100E-04
1.77200000E+01,3.73282200E-04
1.77300000E+01,3.71358700E-04
1.77400000E+01,3.69481000E-04
1.77500000E+01,3.67648200E-04
1.77600000E+01,3.65859600E-04
1.77700000E+01,3.64114500E-04
1.77800000E+01,3.62412000E-04
1.77900000E+01,3.60751600E-04
1.78000000E+01,3.59132400E-04
1.78100000E+01,3.57553900E-04
1.78200000E+01,3.56015200E-04
1.78300000E+01,3.54515800E-04
1.78400000E+01,3.53055000E-04
1.78500000E+01,3.51632100E-04
1.78600000E+01,3.50246600E-04
1.78700000E+01,3.48897800E-04
1.78800000E+01,3.47585100E-04
1.78900000E+01,3.46307900E-04
1.79000000E+01,3.45065600E-04
1.79100000E+01,3.43857700E-04
1.79200000E+01,3.42683600E-04
1.79300000E+01,3.41542800E-04
1.79400000E+01,3.40434600E-04
1.79500000E+01,3.39358700E-04
1.79600000E+01,3.38314400E-04
1.79700000E+01,3.37301300E-04
1.79800000E+01,3.36318800E-04
1.79900000E+01,3.35366500E-04
1.80000000E+01,3.34443800E-04
1.80100000E+01,3.33550400E-04
1.80200000E+01,3.32685700E-04
1.80300000E+01,3.31849300E-04
1.80400000E+01,3.31040700E-04
1.80500000E+01,3.30259400E-04
1.80600000E+01,3.29505200E-04
1.80700000E+01,3.28777400E-04
1.80800000E+01,3.28075700E-04
1.80900000E+01,3.27399700E-04
1.81000000E+01,3.26749000E-04
1.81100000E+01,3.26123100E-04
1.81200000E+01,3.25521700E-04
1.81300000E+01,3.24944400E-04
1.81400000E+01,3.24390700E-04
1.81500000E+01,3.23860400E-04
1.81600000E+01,3.23353000E-04
1.81700000E+01,3.22868200E-04
1.81800000E+01,3.22405600E-04
1.81900000E+01,3.21964900E-04
1.82000000E+01,3.21545600E-04
1.82100000E+01,3.21147500E-04
1.82200000E+01,3.20770200E-04
1.82300000E+01,3.20413300E-04
1.82400000E+01,3.20076600E-04
1.82500000E+01,3.19759700E-04
1.82600000E+01,3.19462200E-04
1.82700000E+01,3.19183900E-04
1.82800000E+01,3.18924400E-04
1.82900000E+01,3.18683300E-04
1.83000000E+01,3.18460500E-04
1.83100000E+01,3.18255500E-04
1.83200000E+01,3.18068100E-04
1.83300000E+01,3.17898000E-04
1.83400000E+01,3.17744800E-04
1.83500000E+01,3.17608300E-04
1.83600000E+01,3.17488100E-04
1.83700000E+01,3.17384000E-04
1.83800000E+01,3.17295700E-04
1.83900000E+01,3.17222800E-04
1.84000000E+01,3.17165200E-04
1.84100000E+01,3.17122400E-04
1.84200000E+01,3.17094300E-04
1.84300000E+01,3.17080500E-04
1.84400000E+01,3.17080800E-04
1.84500000E+01,3.17094800E-04
1.84600000E+01,3.17122300E-04
1.84700000E+01,3.17163100E-04
1.84800000E+01,3.17216800E-04
1.84900000E+01,3.17283200E-04
1.85000000E+01,3.17362000E-04
1.85100000E+01,3.17453000E-04
1.85200000E+01,3.17555800E-04
1.85300000E+01,3.17670200E-04
1.85400000E+01,3.17795900E-04
1.85500000E+01,3.17932700E-04
1.85600000E+01,3.18080300E-04
1.85700000E+01,3.18238400E-04
1.85800000E+01,3.18406800E-04
1.85900000E+01,3.18585100E-04
1.86000000E+01,3.18773200E-04
1.86100000E+01,3.18970800E-04
1.86200000E+01,3.19177600E-04
1.86300000E+01,3.19393300E-04
1.86400000E+01,3.19617800E-04
1.86500000E+01,3.19850600E-04
1.86600000E+01,3.20091600E-04
1.86700000E+01,3.20340600E-04
1.86800000E+01,3.20597100E-04
1.86900000E+01,3.20861100E-04
1.87000000E+01,3.21132200E-04
1.87100000E+01,3.21410100E-04
1.87200000E+01,3.21694700E-04
1.87300000E+01,3.21985600E-04
1.87400000E+01,3.22282600E-04
1.87500000E+01,3.22585400E-04
1.87600000E+01,3.22893800E-04
1.87700000E+01,3.23207500E-04
1.87800000E+01,3.23526300E-04
1.87900000E+01,3.23849800E-04
1.88000000E+01,3.24177900E-04
1.88100000E+01,3.24510300E-04
1.88200000E+01,3.24846800E-04
1.88300000E+01,3.25186900E-04
1.88400000E+01,3.25530600E-04
1.88500000E+01,3.25877600E-04
1.88600000E+01,3.26227600E-04
1.88700000E+01,3.26580300E-04
1.88800000E+01,3.26935500E-04
1.88900000E+01,3.27292900E-04
1.89000000E+01,3.27652300E-04
1.89100000E+01,3.28013500E-04
1.89200000E+01,3.28376100E-04
1.89300000E+01,3.28739900E-04
1.89400000E+01,3.29104700E-04
1.89500000E+01,3.29470200E-04
1.89600000E+01,3.29836100E-04
1.89700000E+01,3.30202300E-04
1.89800000E+01,3.30568400E-04
1.89900000E+01,3.30934200E-04
1.90000000E+01,3.31299500E-04
1.90100000E+01,3.31664000E-04
1.90200000E+01,3.32027500E-04
1.90300000E+01,3.32389600E-04
1.90400000E+01,3.32750300E-04
1.90500000E+01,3.33109100E-04
1.90600000E+01,3.33466000E-04
1.90700000E+01,3.33820600E-04
1.90800000E+01,3.34172700E-04
1.90900000E+01,3.34522000E-04
1.91000000E+01,3.34868400E-04
1.91100000E+01,3.35211600E-04
1.91200000E+01,3.35551300E-04
1.91300000E+01,3.35887300E-04
1.91400000E+01,3.36219400E-04
1.91500000E+01,3.36547400E-04
1.91600000E+01,3.36871000E-04
1.91700000E+01,3.37190100E-04
1.91800000E+01,3.37504300E-04
1.91900000E+01,3.37813400E-04
1.92000000E+01,3.38117300E-04
1.92100000E+01,3.38415800E-04
1.92200000E+01,3.38708500E-04
1.92300000E+01,3.38995300E-04
1.92400000E+01,3.39276000E-04
1.92500000E+01,3.39550400E-04
1.92600000E+01,3.39818300E-04
1.92700000E+01,3.40079500E-04
1.92800000E+01,3.40333700E-04
1.92900000E+01,3.40580800E-04
1.93000000E+01,3.40820600E-04
1.93100000E+01,3.41052900E-04
1.93200000E+01,3.41277400E-04
1.93300000E+01,3.41494200E-04
